periodo,departamento,superficie_km2,poblacion,ingreso_percapita,flag,cant_fallecidos,cant_fallecidos_cancer,cant_fallecidos_m_1,cant_fallecidos_m_2,cant_fallecidos_m_3,cant_fallecidos_m_6,cant_fallecidos_m_9,cant_fallecidos_m_12,cant_fallecidos_m_18,cant_fallecidos_m_24,cant_fallecidos_cancer_m_1,cant_fallecidos_cancer_m_2,cant_fallecidos_cancer_m_3,cant_fallecidos_cancer_m_6,cant_fallecidos_cancer_m_9,cant_fallecidos_cancer_m_12,cant_fallecidos_cancer_m_18,cant_fallecidos_cancer_m_24,fallecidos_muerte_violenta_0_m_1,fallecidos_muerte_violenta_0_m_2,fallecidos_muerte_violenta_0_m_3,fallecidos_muerte_violenta_0_m_6,fallecidos_muerte_violenta_0_m_9,fallecidos_muerte_violenta_0_m_12,fallecidos_muerte_violenta_0_m_18,fallecidos_muerte_violenta_0_m_24,fallecidos_rango_edad_adolescencia_m_1,fallecidos_rango_edad_adolescencia_m_2,fallecidos_rango_edad_adolescencia_m_3,fallecidos_rango_edad_adolescencia_m_6,fallecidos_rango_edad_adolescencia_m_9,fallecidos_rango_edad_adolescencia_m_12,fallecidos_rango_edad_adolescencia_m_18,fallecidos_rango_edad_adolescencia_m_24,fallecidos_rango_edad_adultez_m_1,fallecidos_rango_edad_adultez_m_2,fallecidos_rango_edad_adultez_m_3,fallecidos_rango_edad_adultez_m_6,fallecidos_rango_edad_adultez_m_9,fallecidos_rango_edad_adultez_m_12,fallecidos_rango_edad_adultez_m_18,fallecidos_rango_edad_adultez_m_24,fallecidos_rango_edad_adulto_mayor_m_1,fallecidos_rango_edad_adulto_mayor_m_2,fallecidos_rango_edad_adulto_mayor_m_3,fallecidos_rango_edad_adulto_mayor_m_6,fallecidos_rango_edad_adulto_mayor_m_9,fallecidos_rango_edad_adulto_mayor_m_12,fallecidos_rango_edad_adulto_mayor_m_18,fallecidos_rango_edad_adulto_mayor_m_24,fallecidos_rango_edad_infancia_m_1,fallecidos_rango_edad_infancia_m_2,fallecidos_rango_edad_infancia_m_3,fallecidos_rango_edad_infancia_m_6,fallecidos_rango_edad_infancia_m_9,fallecidos_rango_edad_infancia_m_12,fallecidos_rango_edad_infancia_m_18,fallecidos_rango_edad_infancia_m_24,fallecidos_rango_edad_juventud_m_1,fallecidos_rango_edad_juventud_m_2,fallecidos_rango_edad_juventud_m_3,fallecidos_rango_edad_juventud_m_6,fallecidos_rango_edad_juventud_m_9,fallecidos_rango_edad_juventud_m_12,fallecidos_rango_edad_juventud_m_18,fallecidos_rango_edad_juventud_m_24,fallecidos_rango_edad_primera_infancia_m_1,fallecidos_rango_edad_primera_infancia_m_2,fallecidos_rango_edad_primera_infancia_m_3,fallecidos_rango_edad_primera_infancia_m_6,fallecidos_rango_edad_primera_infancia_m_9,fallecidos_rango_edad_primera_infancia_m_12,fallecidos_rango_edad_primera_infancia_m_18,fallecidos_rango_edad_primera_infancia_m_24,prom_cant_fallecidos_m_2,prom_cant_fallecidos_m_3,prom_cant_fallecidos_m_6,prom_cant_fallecidos_m_9,prom_cant_fallecidos_m_12,prom_cant_fallecidos_m_18,prom_cant_fallecidos_m_24,prom_cant_fallecidos_cancer_m_2,prom_cant_fallecidos_cancer_m_3,prom_cant_fallecidos_cancer_m_6,prom_cant_fallecidos_cancer_m_9,prom_cant_fallecidos_cancer_m_12,prom_cant_fallecidos_cancer_m_18,prom_cant_fallecidos_cancer_m_24,prom_fallecidos_muerte_violenta_0_m_2,prom_fallecidos_muerte_violenta_0_m_3,prom_fallecidos_muerte_violenta_0_m_6,prom_fallecidos_muerte_violenta_0_m_9,prom_fallecidos_muerte_violenta_0_m_12,prom_fallecidos_muerte_violenta_0_m_18,prom_fallecidos_muerte_violenta_0_m_24,prom_fallecidos_rango_edad_adolescencia_m_2,prom_fallecidos_rango_edad_adolescencia_m_3,prom_fallecidos_rango_edad_adolescencia_m_6,prom_fallecidos_rango_edad_adolescencia_m_9,prom_fallecidos_rango_edad_adolescencia_m_12,prom_fallecidos_rango_edad_adolescencia_m_18,prom_fallecidos_rango_edad_adolescencia_m_24,prom_fallecidos_rango_edad_adultez_m_2,prom_fallecidos_rango_edad_adultez_m_3,prom_fallecidos_rango_edad_adultez_m_6,prom_fallecidos_rango_edad_adultez_m_9,prom_fallecidos_rango_edad_adultez_m_12,prom_fallecidos_rango_edad_adultez_m_18,prom_fallecidos_rango_edad_adultez_m_24,prom_fallecidos_rango_edad_adulto_mayor_m_2,prom_fallecidos_rango_edad_adulto_mayor_m_3,prom_fallecidos_rango_edad_adulto_mayor_m_6,prom_fallecidos_rango_edad_adulto_mayor_m_9,prom_fallecidos_rango_edad_adulto_mayor_m_12,prom_fallecidos_rango_edad_adulto_mayor_m_18,prom_fallecidos_rango_edad_adulto_mayor_m_24,prom_fallecidos_rango_edad_infancia_m_2,prom_fallecidos_rango_edad_infancia_m_3,prom_fallecidos_rango_edad_infancia_m_6,prom_fallecidos_rango_edad_infancia_m_9,prom_fallecidos_rango_edad_infancia_m_12,prom_fallecidos_rango_edad_infancia_m_18,prom_fallecidos_rango_edad_infancia_m_24,prom_fallecidos_rango_edad_juventud_m_2,prom_fallecidos_rango_edad_juventud_m_3,prom_fallecidos_rango_edad_juventud_m_6,prom_fallecidos_rango_edad_juventud_m_9,prom_fallecidos_rango_edad_juventud_m_12,prom_fallecidos_rango_edad_juventud_m_18,prom_fallecidos_rango_edad_juventud_m_24,prom_fallecidos_rango_edad_primera_infancia_m_2,prom_fallecidos_rango_edad_primera_infancia_m_3,prom_fallecidos_rango_edad_primera_infancia_m_6,prom_fallecidos_rango_edad_primera_infancia_m_9,prom_fallecidos_rango_edad_primera_infancia_m_12,prom_fallecidos_rango_edad_primera_infancia_m_18,prom_fallecidos_rango_edad_primera_infancia_m_24
2021-05-01,HUANCAVELICA,22131.47,428225.0,416.7188784,19,363,59,377,744,1007,1553,2402,2986,3954,4958,49,87,125,232,351,455,662,863,364,725,985,1002,1056,1128,1675,2598,4,6,7,13,22,29,40,56,83,162,218,318,482,594,768,930,261,524,713,1089,1706,2101,2760,3459,10,17,24,41,62,73,103,137,11,21,24,59,74,99,153,194,8,14,21,33,56,90,130,182,372.0,335.66666666666669,258.83333333333331,266.88888888888891,248.83333333333334,219.66666666666669,206.58333333333334,43.5,41.666666666666664,38.666666666666664,39.0,37.916666666666671,36.777777777777779,35.958333333333336,362.5,328.33333333333331,167.0,117.33333333333333,94.000000000000014,93.055555555555543,108.25,3.0,2.3333333333333335,2.1666666666666665,2.4444444444444446,2.4166666666666665,2.2222222222222214,2.3333333333333335,81.0,72.666666666666671,53.0,53.555555555555557,49.500000000000007,42.666666666666657,38.75,262.0,237.66666666666666,181.5,189.55555555555554,175.08333333333331,153.33333333333334,144.12499999999997,8.5,8.0,6.833333333333333,6.8888888888888893,6.083333333333333,5.7222222222222223,5.7083333333333339,10.5,8.0,9.8333333333333321,8.2222222222222214,8.2500000000000018,8.5,8.0833333333333321,7.0,7.0,5.5,6.2222222222222223,7.5,7.2222222222222223,7.58333333333333
2022-03-01,HUANCAVELICA,22131.47,428225.0,416.7188784,19,201,40,246,424,612,1178,1994,3148,4532,5705,45,79,125,262,414,543,760,979,236,401,572,1104,1886,3011,3308,3474,4,8,11,25,39,48,60,76,46,73,117,228,402,657,921,1154,167,296,424,800,1367,2177,3163,3957,11,17,20,36,53,81,116,147,7,15,23,53,76,106,155,206,11,15,17,36,57,79,117,165,212.0,204.0,196.33333333333334,221.55555555555554,262.33333333333337,251.7777777777778,237.70833333333334,39.5,41.666666666666664,43.666666666666664,45.999999999999993,45.25,42.222222222222214,40.79166666666665,200.5,190.66666666666666,184.0,209.55555555555554,250.91666666666666,183.77777777777777,144.75,4.0,3.6666666666666665,4.166666666666667,4.333333333333333,3.9999999999999996,3.3333333333333335,3.166666666666667,36.5,39.0,38.0,44.666666666666664,54.75,51.166666666666664,48.083333333333336,148.0,141.33333333333334,133.33333333333331,151.88888888888889,181.41666666666669,175.72222222222223,164.875,8.5,6.666666666666667,6.0,5.8888888888888884,6.75,6.4444444444444438,6.125,7.5,7.666666666666667,8.8333333333333339,8.4444444444444446,8.8333333333333339,8.61111111111111,8.5833333333333339,7.5,5.666666666666667,6.0,6.333333333333333,6.5833333333333339,6.5000000000000009,6.875
2019-05-01,HUANCAVELICA,22131.47,428225.0,416.7188784,19,158,38,147,317,470,931,1430,1932,2884,3700,36,71,102,181,281,368,555,717,139,288,434,862,1329,1787,2619,3346,0,4,6,12,17,22,38,49,20,49,63,162,270,371,555,697,110,224,337,629,952,1286,1897,2457,6,15,27,44,62,70,108,128,6,13,20,43,71,97,140,179,5,12,17,39,56,84,144,187,158.5,156.66666666666666,155.16666666666666,158.88888888888889,161.0,160.22222222222223,154.16666666666669,35.5,34.0,30.166666666666668,31.222222222222221,30.666666666666668,30.833333333333336,29.875,144.0,144.66666666666666,143.66666666666666,147.66666666666666,148.91666666666669,145.5,139.41666666666666,2.0,2.0,2.0,1.8888888888888888,1.8333333333333333,2.1111111111111112,2.0416666666666665,24.5,21.0,27.0,30.0,30.916666666666664,30.833333333333336,29.041666666666668,112.0,112.33333333333333,104.83333333333334,105.77777777777777,107.16666666666667,105.38888888888889,102.375,7.5,9.0,7.3333333333333339,6.8888888888888893,5.833333333333333,6.0000000000000009,5.3333333333333321,6.5,6.666666666666667,7.166666666666667,7.8888888888888893,8.0833333333333339,7.7777777777777795,7.4583333333333339,6.0,5.666666666666667,6.5,6.2222222222222223,7.0,7.9999999999999991,7.7916666666666679
2019-02-01,HUANCAVELICA,22131.47,428225.0,416.7188784,19,170,35,144,296,461,960,1462,1914,2815,3632,22,55,79,179,266,348,529,704,131,277,428,895,1353,1752,2549,3257,3,4,6,11,16,21,37,53,29,63,99,207,308,389,560,704,95,189,292,615,949,1249,1840,2378,7,12,17,35,43,60,92,119,5,12,23,51,77,98,137,185,5,14,22,39,67,95,146,190,148.0,153.66666666666666,160.0,162.44444444444443,159.5,156.38888888888889,151.33333333333329,27.5,26.333333333333332,29.833333333333332,29.555555555555557,29.0,29.388888888888886,29.333333333333336,138.5,142.66666666666666,149.16666666666669,150.33333333333334,146.0,141.61111111111109,135.70833333333329,2.0,2.0,1.8333333333333335,1.7777777777777777,1.75,2.0555555555555554,2.2083333333333335,31.5,33.0,34.5,34.222222222222214,32.416666666666664,31.111111111111111,29.333333333333336,94.5,97.333333333333329,102.5,105.44444444444443,104.08333333333333,102.22222222222221,99.083333333333329,6.0,5.666666666666667,5.833333333333333,4.7777777777777777,5.0,5.1111111111111107,4.958333333333333,6.0,7.666666666666667,8.5,8.5555555555555554,8.1666666666666661,7.6111111111111116,7.708333333333333,7.0,7.3333333333333339,6.5,7.4444444444444438,7.9166666666666661,8.1111111111111125,7.9166666666666687
2020-06-01,HUANCAVELICA,22131.47,428225.0,416.7188784,19,196,34,195,357,510,980,1529,2011,2933,3951,36,68,104,207,317,416,601,790,40,77,100,414,918,1364,2221,3162,4,8,9,14,22,27,41,53,37,72,102,191,265,349,499,713,123,225,326,645,1033,1369,2007,2671,6,12,16,31,51,67,109,138,14,25,36,60,87,104,141,197,11,15,21,39,71,95,134,177,178.5,170.0,163.33333333333334,169.88888888888889,167.58333333333334,162.94444444444446,164.62500000000003,34.0,34.666666666666664,34.5,35.222222222222221,34.666666666666671,33.388888888888886,32.916666666666671,38.5,33.333333333333336,69.0,102.0,113.66666666666666,123.38888888888889,131.75000000000003,4.0,3.0,2.3333333333333335,2.4444444444444446,2.25,2.2777777777777777,2.2083333333333335,36.0,34.0,31.833333333333336,29.444444444444443,29.083333333333336,27.722222222222229,29.708333333333336,112.5,108.66666666666667,107.5,114.77777777777777,114.08333333333334,111.5,111.29166666666667,6.0,5.333333333333333,5.166666666666667,5.666666666666667,5.583333333333333,6.0555555555555554,5.75,12.5,12.0,10.0,9.6666666666666661,8.6666666666666661,7.8333333333333339,8.2083333333333321,7.5,7.0,6.5,7.8888888888888893,7.9166666666666661,7.4444444444444446,7.375
2022-12-01,HUANCAVELICA,22131.47,428225.0,416.7188784,19,181,50,157,364,604,1161,1760,2372,3754,5542,29,62,101,213,328,453,742,988,142,338,564,1090,1663,2235,3549,4944,2,4,8,13,23,34,62,74,34,66,118,217,318,435,720,1097,107,256,418,795,1222,1646,2589,3846,3,4,11,33,52,72,105,153,7,23,30,64,86,109,162,221,4,11,19,39,59,76,116,151,182.0,201.33333333333334,193.5,195.55555555555554,197.66666666666666,208.5555555555556,230.91666666666666,31.0,33.666666666666664,35.5,36.444444444444443,37.75,41.222222222222221,41.166666666666657,169.0,188.0,181.66666666666666,184.77777777777777,186.25,197.16666666666666,206.00000000000003,2.0,2.6666666666666665,2.1666666666666665,2.5555555555555554,2.8333333333333335,3.4444444444444442,3.0833333333333335,33.0,39.333333333333336,36.166666666666671,35.333333333333336,36.25,39.999999999999993,45.708333333333329,128.0,139.33333333333334,132.5,135.7777777777778,137.16666666666669,143.83333333333334,160.25000000000003,2.0,3.6666666666666665,5.5,5.7777777777777768,6.0,5.8333333333333339,6.3749999999999991,11.5,10.0,10.666666666666666,9.5555555555555554,9.0833333333333321,9.0,9.2083333333333357,5.5,6.3333333333333339,6.5,6.5555555555555554,6.333333333333333,6.4444444444444446,6.2916666666666661
2019-04-01,HUANCAVELICA,22131.47,428225.0,416.7188784,19,156,28,170,323,467,946,1473,1930,2875,3702,35,66,88,175,276,359,549,717,149,295,426,872,1363,1774,2608,3339,4,6,9,14,21,25,39,52,29,43,72,186,291,376,559,702,114,227,322,617,964,1275,1882,2441,9,21,28,42,61,70,104,131,7,14,19,46,74,98,142,180,7,12,17,39,60,84,147,193,161.5,155.66666666666666,157.66666666666666,163.66666666666666,160.83333333333334,159.72222222222226,154.25,33.0,29.333333333333332,29.166666666666668,30.666666666666664,29.916666666666664,30.5,29.875,147.5,142.0,145.33333333333331,151.44444444444446,147.83333333333334,144.88888888888889,139.12500000000003,3.0,3.0,2.333333333333333,2.3333333333333339,2.0833333333333335,2.1666666666666665,2.1666666666666665,21.5,24.0,31.0,32.333333333333336,31.333333333333336,31.055555555555557,29.25,113.5,107.33333333333333,102.83333333333333,107.11111111111111,106.25,104.55555555555556,101.70833333333333,10.5,9.3333333333333339,7.0,6.7777777777777786,5.833333333333333,5.7777777777777777,5.4583333333333339,7.0,6.333333333333333,7.6666666666666661,8.2222222222222214,8.1666666666666661,7.8888888888888911,7.5,6.0,5.666666666666667,6.5,6.666666666666667,7.0000000000000009,8.1666666666666679,8.0416666666666679
2019-06-01,HUANCAVELICA,22131.47,428225.0,416.7188784,19,161,28,156,303,473,922,1402,1940,2849,3733,28,64,99,185,270,374,534,719,146,285,434,857,1305,1798,2597,3384,4,4,8,14,20,26,39,51,24,44,73,150,255,364,537,706,112,222,336,638,947,1302,1893,2481,3,9,18,42,59,71,101,128,5,11,18,37,62,93,137,175,8,13,20,39,57,82,140,189,151.5,157.66666666666666,153.66666666666669,155.77777777777777,161.66666666666669,158.2777777777778,155.54166666666669,32.0,33.0,30.833333333333336,29.999999999999996,31.166666666666668,29.666666666666668,29.958333333333336,142.5,144.66666666666666,142.83333333333331,145.0,149.83333333333337,144.2777777777778,141.0,2.0,2.6666666666666665,2.333333333333333,2.2222222222222228,2.166666666666667,2.166666666666667,2.1249999999999996,22.0,24.333333333333332,25.0,28.333333333333332,30.333333333333336,29.833333333333336,29.416666666666664,111.0,112.0,106.33333333333333,105.22222222222223,108.5,105.16666666666666,103.37499999999999,4.5,6.0,7.0,6.5555555555555554,5.916666666666667,5.6111111111111107,5.3333333333333321,5.5,6.0,6.166666666666667,6.8888888888888893,7.7499999999999991,7.6111111111111107,7.291666666666667,6.5,6.666666666666667,6.5,6.333333333333333,6.833333333333333,7.7777777777777777,7.875
2022-04-01,HUANCAVELICA,22131.47,428225.0,416.7188784,19,164,31,234,480,658,1224,1865,3015,4407,5786,44,89,123,263,399,549,769,987,218,454,619,1146,1750,2868,3511,3669,5,9,13,26,39,51,64,80,28,74,101,209,358,606,879,1152,179,346,475,862,1279,2093,3078,4035,4,15,21,32,52,78,116,147,8,15,23,53,75,104,156,203,10,21,25,42,62,83,114,169,240.0,219.33333333333334,204.0,207.22222222222223,251.25,244.83333333333331,241.08333333333329,44.5,41.0,43.833333333333329,44.333333333333336,45.75,42.722222222222229,41.124999999999993,227.0,206.33333333333334,191.0,194.44444444444446,239.0,195.05555555555554,152.875,4.5,4.333333333333333,4.333333333333333,4.333333333333333,4.25,3.5555555555555562,3.333333333333333,37.0,33.666666666666664,34.833333333333336,39.777777777777779,50.499999999999993,48.833333333333329,47.999999999999993,173.0,158.33333333333334,143.66666666666669,142.11111111111111,174.41666666666666,170.99999999999997,168.125,7.5,7.0,5.333333333333333,5.7777777777777777,6.5,6.4444444444444446,6.1250000000000009,7.5,7.666666666666667,8.8333333333333339,8.3333333333333357,8.6666666666666679,8.6666666666666661,8.4583333333333321,10.5,8.3333333333333339,7.0,6.8888888888888893,6.9166666666666679,6.3333333333333339,7.0416666666666652
2020-09-01,HUANCAVELICA,22131.47,428225.0,416.7188784,19,216,37,274,470,663,1173,1643,2192,3147,4076,47,81,115,219,322,432,630,801,34,53,66,166,480,984,1864,2735,4,5,7,16,21,29,42,54,56,95,131,233,322,396,553,735,196,332,468,794,1113,1501,2173,2784,10,10,15,31,46,66,100,141,4,12,15,51,75,102,137,181,4,16,27,48,66,98,142,179,235.0,221.0,195.5,182.55555555555554,182.66666666666669,174.83333333333329,169.83333333333331,40.5,38.333333333333336,36.5,35.777777777777779,36.0,35.000000000000007,33.375000000000007,26.5,22.0,27.666666666666664,53.333333333333336,82.0,103.55555555555556,113.95833333333333,2.5,2.333333333333333,2.6666666666666665,2.3333333333333335,2.4166666666666665,2.3333333333333335,2.2500000000000004,47.5,43.666666666666664,38.833333333333336,35.777777777777779,33.0,30.722222222222221,30.625000000000004,166.0,156.0,132.33333333333331,123.66666666666667,125.08333333333334,120.72222222222221,116.0,5.0,5.0,5.166666666666667,5.1111111111111107,5.5,5.5555555555555554,5.875,6.0,5.0,8.5,8.3333333333333339,8.5,7.6111111111111116,7.5416666666666661,8.0,9.0,8.0,7.3333333333333339,8.1666666666666679,7.8888888888888875,7.4583333333333339
